time, sensor_001, sensor_002
65, 65000, 0.4201670368266409
66, 66000, 0.5920735147072245
67, 67000, 0.7403758899524486
68, 68000, 0.8591618148564967
69, 69000, 0.9436956694441048
70, 70000, 0.9906073556948704
71, 71000, 0.9980266527163616
72, 72000, 0.9656577765492774
73, 73000, 0.8947911721405034
74, 74000, 0.7882520673753163
75, 75000, 0.6502878401571168
76, 76000, 0.4863986888537981
77, 77000, 0.30311835674570226
78, 78000, 0.1077536522994423
79, 79000, -0.09190685022768164
80, 80000, -0.2879033166650653
81, 81000, -0.47242198639846616
82, 82000, -0.6381066823479502
83, 83000, -0.7783520785342984
84, 84000, -0.8875670335815046
85, 85000, -0.9613974918795568
86, 86000, -0.9969000660415961
87, 87000, -0.9926593804706327
88, 88000, -0.948844497918124
89, 89000, -0.8672021794855813
90, 90000, -0.7509872467716762
91, 91000, -0.6048328224062841
92, 92000, -0.43456562207189353
93, 93000, -0.2469736617366209
94, 94000, -0.04953564087836742
95, 95000, 0.14987720966295234
96, 96000, 0.3433149288198987
97, 97000, 0.5230657651576994
98, 98000, 0.6819636200681356
99, 99000, 0.8136737375071054
100, 100000, 0.9129452507276277
101, 101000, 0.9758205177669763
102, 102000, 0.9997929001426693
103, 103000, 0.9839066946186161
104, 104000, 0.9287952340772404
105, 105000, 0.836655638536056
106, 106000, 0.7111612229059799
107, 107000, 0.5573150535176584
108, 108000, 0.3812504916549401
109, 109000, 0.18998667579543774
110, 110000, -0.008851309290403876
111, 111000, -0.20733642060676225
112, 112000, -0.39755568312143613
113, 113000, -0.5719256551095638
114, 114000, -0.723494756044245
115, 115000, -0.8462204041751706
116, 116000, -0.9352099151945402
117, 117000, -0.9869155581206493
118, 118000, -0.9992759921366277
119, 119000, -0.9717984457438633
120, 120000, -0.9055783620066239
121, 121000, -0.8032557266939526
122, 122000, -0.6689098203780216
123, 123000, -0.5078965903906221
124, 124000, -0.32663512610472223
125, 125000, -0.13235175009777303
126, 126000, 0.06720807252547847
127, 127000, 0.26408852138447286
128, 128000, 0.4504405942753893
129, 129000, 0.6188350221200393
130, 130000, 0.7625584504796027
131, 131000, 0.875881079810891
132, 132000, 0.954285094492698
133, 133000, 0.9946447738778381
134, 134000, 0.9953511049115591
135, 135000, 0.956375928404503
136, 136000, 0.8792730616507226
137, 137000, 0.7671163526355278
138, 138000, 0.6243771354163914
139, 139000, 0.4567459721441928
140, 140000, 0.27090578830786904
141, 141000, 0.07426544558435777
142, 142000, -0.12533562609643265
143, 143000, -0.3199399618841981
144, 144000, -0.5017893010205742
145, 145000, -0.6636338842129675
146, 146000, -0.7990214786596159
147, 147000, -0.902554608210187
148, 148000, -0.9701057337071853
149, 149000, -0.9989818049469494
150, 150000, -0.9880316240928618
151, 151000, -0.9376917403002799
152, 152000, -0.8499690458793262
153, 153000, -0.7283607678315934
154, 154000, -0.5777150444457317
155, 155000, -0.404037645323065
156, 156000, -0.21425254029588423
157, 157000, -0.015925862600098248
158, 158000, 0.183035728980588
159, 159000, 0.374700263649462
160, 160000, 0.5514266812416906
161, 161000, 0.7061694571803344
162, 162000, 0.8327594853077798
163, 163000, 0.9261500206805285
164, 164000, 0.9826178773641409
165, 165000, 0.9999118601072672
166, 166000, 0.9773425123922587
167, 167000, 0.915809602890819
168, 168000, 0.8177662545264418
169, 169000, 0.6871211462047392
170, 170000, 0.5290826861200238
171, 171000, 0.3499513689566622
172, 172000, 0.15686859504841
173, 173000, -0.04246803471695152
174, 174000, -0.2401115979537814
175, 175000, -0.428182669496151
176, 176000, -0.5991834492142653
177, 177000, -0.7462966756449163
178, 178000, -0.863657408692956
179, 179000, -0.9465868462849627
180, 180000, -0.9917788534431158
181, 181000, -0.9974317674536479
182, 182000, -0.9633202244737609
183, 183000, -0.8908041440768614
184, 184000, -0.78277451355065
185, 185000, -0.6435381333569995
186, 186000, -0.478645918588415
187, 187000, -0.2946716015002576
188, 188000, -0.09894965755028955
189, 189000, 0.10071709699250761
190, 190000, 0.2963685787093853
191, 191000, 0.480204780438259
192, 192000, 0.6448967329448727
193, 193000, 0.783878687798293
194, 194000, 0.8916098730414439
195, 195000, 0.9637953862840878
196, 196000, 0.9975574189078051
197, 197000, 0.9915499852141401
198, 198000, 0.9460125826269081
199, 199000, 0.8627606436856753
200, 200000, 0.7451131604793488
201, 201000, 0.5977603669052548
202, 202000, 0.4265767538445667
203, 203000, 0.23838687174889206
204, 204000, 0.04069325734985776
205, 205000, -0.158622668804709
206, 206000, -0.3516148097168163
207, 207000, -0.5305891777502096
208, 208000, -0.6884106296376704
209, 209000, -0.8187873221268477
210, 210000, -0.9165215479156338
211, 211000, -0.9777169518400208
212, 212000, -0.9999338662588038
213, 213000, -0.9822865729036345
214, 214000, -0.925478613671328
215, 215000, -0.8317747426285983
216, 216000, -0.7049106374142481
217, 217000, -0.5499439695603417
218, 218000, -0.3730527710886221
219, 219000, -0.1812891358696878
220, 220000, 0.017701925105413577
221, 221000, 0.2159872661882241
222, 222000, 0.40566187655534236
223, 223000, 0.5791640280442708
224, 224000, 0.7295767373928583
225, 225000, 0.8509035245341184
226, 226000, 0.9383074733335544
227, 227000, 0.9883040641716381
228, 228000, 0.9989000907450211
229, 229000, 0.969673122911919
230, 230000, 0.9017883476488092
231, 231000, 0.7979521167226309
232, 232000, 0.6623040529862375
233, 233000, 0.500252016678587
234, 234000, 0.3182565111024815
235, 235000, 0.123573122745224
236, 236000, -0.07603673605835357
237, 237000, -0.2726152501430806
238, 238000, -0.45832545449176587
239, 239000, -0.6257636692994791
240, 240000, -0.7682546613236668
241, 241000, -0.880117764368662
242, 242000, -0.9568933495204898
243, 243000, -0.9955206164785154
244, 244000, -0.9944596180045147
245, 245000, -0.9537526527594719
246, 246000, -0.8750225789894467
247, 247000, -0.7614081162885362
248, 248000, -0.6174387147534618
249, 249000, -0.4488539801016982
250, 250000, -0.26237485370392877
251, 251000, -0.06543566986070695
252, 252000, 0.1341122276456642
253, 253000, 0.3283134938514034
254, 254000, 0.5094259371104354
255, 255000, 0.6702291758433747
256, 256000, 0.8043124923659141
257, 257000, 0.9063304079726667
258, 258000, 0.972215790304539
259, 259000, 0.9993419970813106
260, 260000, 0.9866275920404853
261, 261000, 0.9345794583884147
262, 262000, 0.845272590966423
263, 263000, 0.722267372754513
264, 264000, 0.5704676336373723
265, 265000, 0.39592515018183416
266, 266000, 0.20559838040260117
267, 267000, 0.007075051999923832
268, 268000, -0.19173033639936585
269, 269000, -0.38289204132648375
270, 270000, -0.5587890488516163
271, 271000, -0.712408900359854
272, 272000, -0.8376272571470315
273, 273000, -0.929452058477416
274, 274000, -0.9842225392918887
275, 275000, -0.9997551733586199
276, 276000, -0.975430723573431
277, 277000, -0.9122189289890164
278, 278000, -0.812639844379108
279, 279000, -0.6806633736071227
280, 280000, -0.5215510020869119
281, 281000, -0.3416460379628515
282, 282000, -0.14812072443162932
283, 283000, 0.051309694960699495
284, 284000, 0.2486945587320578
285, 285000, 0.43616475524782494
286, 286000, 0.6062464393693456
287, 287000, 0.7521589910744791
288, 288000, 0.8680853373804216
289, 289000, 0.9494038606867033
290, 290000, 0.9928726480845371
291, 291000, 0.9967587361940652
292, 292000, 0.9609071989456185
293, 293000, 0.8867473239932281
294, 294000, 0.777235631526222
295, 295000, 0.6367380071391379
296, 296000, 0.4708556477503867
297, 297000, 0.28620175955674676
298, 298000, 0.09013791037146546
299, 299000, -0.10951945285370827
300, 300000, -0.3048106211022167
301, 301000, -0.4879499517729242
302, 302000, -0.6516362576815602
303, 303000, -0.7893438823535511
304, 304000, -0.8955828573547732
305, 305000, -0.9661177700083929
306, 306000, -0.9981366159327038
307, 307000, -0.9903629047820113
308, 308000, -0.9431065498885319
309, 309000, -0.8582515129958141
310, 310000, -0.7391806966492228
311, 311000, -0.5906410785467989
312, 312000, -0.418554464518419
313, 313000, -0.22978140481468803
314, 314000, -0.03184768561814293
315, 315000, 0.16735570030280691
316, 316000, 0.35988714257414267
317, 317000, 0.5380710201605988
318, 318000, 0.6948037041545392
319, 319000, 0.8238367570437217
320, 320000, 0.9200260381967906
321, 321000, 0.9795367845170094
322, 322000, 0.9999964903456066
323, 323000, 0.9805894917755311
324, 324000, 0.9220894845974522
325, 325000, 0.8268286794901035
326, 326000, 0.6986048241402639
327, 327000, 0.5425297990269575
328, 328000, 0.3648258228782292
329, 329000, 0.17257739244581813
330, 330000, -0.026551154023966794
331, 331000, -0.22462118976982778
332, 332000, -0.4137362875127194
333, 333000, -0.5863570250928336
334, 334000, -0.7356015584390794
335, 335000, -0.8555199789753223
336, 336000, -0.9413315176992298
337, 337000, -0.9896151393558494
338, 338000, -0.9984459283175106
339, 339000, -0.9674718288954816
340, 340000, -0.8979276806892913
341, 341000, -0.7925859894286711
342, 342000, -0.6556463959192523
343, 343000, -0.49256824961637896
344, 344000, -0.3098529615903106
345, 345000, -0.11478481378318722
346, 346000, 0.0848594423250458
347, 347000, 0.28112062025723483
348, 348000, 0.46617440618718464
349, 349000, 0.6326432896408476
350, 350000, 0.7738906815578891
351, 351000, 0.8842854941544844
352, 352000, 0.9594266346233836
353, 353000, 0.9963184628156722
354, 354000, 0.9934902179602213
355, 355000, 0.9510546532543747
356, 356000, 0.8707035407497848
357, 357000, 0.7556402257394118
358, 358000, 0.6104519194894316
359, 359000, 0.440926821601849
360, 360000, 0.25382336276203626
361, 361000, 0.056600767434840576
362, 362000, -0.14287832187593194
363, 363000, -0.33666130337212846
364, 364000, -0.5170226610990435
365, 365000, -0.6767719568873076
366, 366000, -0.8095404904318835
367, 367000, -0.9100351992756844
368, 368000, -0.9742496765065003
369, 369000, -0.9996238935576389
370, 370000, -0.9851462604682474
371, 371000, -0.9313939547827833
372, 372000, -0.8405099113037167
373, 373000, -0.716117390043374
374, 374000, -0.5631755282811168
375, 375000, -0.38778163540943045
376, 376000, -0.19692811244968383
377, 377000, 0.001776312910836964
378, 378000, 0.20040992228108223
379, 379000, 0.39105382048004866
380, 380000, 0.5661076368981803
381, 381000, 0.7185925282891343
382, 382000, 0.8424294032270538
383, 383000, 0.9326812762980209
384, 384000, 0.9857500901289509
385, 385000, 0.9995201585807313
386, 386000, 0.9734425124781552
387, 387000, 0.9085567852785591
388, 388000, 0.8074497661666382
389, 389000, 0.6741522729327357
390, 390000, 0.5139784559875352
391, 391000, 0.33331393995491093
392, 392000, 0.13936124896924576
393, 393000, -0.0601473352329712
394, 394000, -0.2572580349853417
395, 395000, -0.4441126687075084
396, 396000, -0.6132619318068891
397, 397000, -0.7579623769450643
398, 398000, -0.8724452540030349
399, 399000, -0.952146491944109
400, 400000, -0.9938886539233752
401, 401000, -0.996007611667735
402, 402000, -0.9584188890186744
403, 403000, -0.882621029730138
404, 404000, -0.7716358552579828
405, 405000, -0.6298879942744539
406, 406000, -0.4630284866857027
407, 407000, -0.2777094945036767
408, 408000, -0.08131910113877604
409, 409000, 0.11831322817126469
410, 410000, 0.31322878243308516
411, 411000, 0.49565689358989423
412, 412000, 0.6583247285350505
413, 413000, 0.7947472340173277
414, 414000, 0.8994856752492582
415, 415000, 0.9683644611001854
416, 416000, 0.9986376117378207
417, 417000, 0.9890982321786865
418, 418000, 0.9401266273825524
419, 419000, 0.853675140693805
420, 420000, 0.7331903200732922
421, 421000, 0.5834755151072989
422, 422000, 0.4104993826174394
423, 423000, 0.22115793514833323
424, 424000, 0.02299961870908476
425, 425000, -0.1760756199485871
426, 426000, -0.36813127927767236
427, 427000, -0.545510706207386
428, 428000, -0.7011423427391905
429, 429000, -0.828821646648592
430, 430000, -0.9234584470040598
431, 431000, -0.9812798732191279
432, 432000, -0.9999807674966553
433, 433000, -0.9788155841958815
434, 434000, -0.9186281123844103
435, 435000, -0.8218178366308225
436, 436000, -0.6922442771269088
437, 437000, -0.535073122797084
438, 438000, -0.3565702915822196
439, 439000, -0.16385212806459498
440, 440000, 0.03539830273366068
441, 441000, 0.23323751490774314
442, 442000, 0.4217782833859938
443, 443000, 0.5935040827039852
444, 444000, 0.7415687471550055
445, 445000, 0.8600694058124533
446, 446000, 0.9442818113661253
447, 447000, 0.9908486809542003
448, 448000, 0.9979135404364562
449, 449000, 0.9651947361597889
450, 450000, 0.8939966636005579
451, 451000, 0.7871577652331794
452, 452000, 0.6489373707859244
453, 453000, 0.4848458912057276
454, 454000, 0.3014251359628438
455, 455000, 0.10598751175115685
456, 456000, -0.09367550009112813
457, 457000, -0.28960396535491445
458, 458000, -0.4739868344181606
459, 459000, -0.6394733441451048
460, 460000, -0.7794660696158047
461, 461000, -0.8883839426383546
462, 462000, -0.9618847513255586
463, 463000, -0.9970382503802722
464, 464000, -0.992442980728465
465, 465000, -0.9482821412699473
466, 466000, -0.8663162853163362
467, 467000, -0.7498131328862885
468, 468000, -0.6034172970202327
469, 469000, -0.43296511771537394
470, 470000, -0.24525198546765434
471, 471000, -0.04776143049672075
472, 472000, 0.15163322198820756
473, 473000, 0.3449827364187683
474, 474000, 0.5245788778042908
475, 475000, 0.683261714736121
476, 476000, 0.814705063258458
477, 477000, 0.9136686918591765
478, 478000, 0.9762072329637551
479, 479000, 0.9998274722901328
480, 480000, 0.9835877454343449
481, 481000, 0.9281354790587077
482, 482000, 0.8356813800338723
483, 483000, 0.709911301532178
484, 484000, 0.5558392996930538
485, 485000, 0.3796077390275217
486, 486000, 0.18824241572844258
487, 487000, -0.01062753865243582
488, 488000, -0.20907380660437916
489, 489000, -0.3991849616575549
490, 490000, -0.5733818719904229
491, 491000, -0.7247198564981748
492, 492000, -0.8471655473131
493, 493000, -0.9358374211421291
494, 494000, -0.9872004101959775
495, 495000, -0.9992068341863537
496, 496000, -0.9713780348772248
497, 497000, -0.9048234586781893
498, 498000, -0.8021964265171923
499, 499000, -0.6675883543081652
500, 500000, -0.5063656411097588
501, 501000, -0.32495572772947895
502, 502000, -0.1305908549417222
503, 503000, 0.06898026312928772
504, 504000, 0.26580135578914094
505, 505000, 0.45202578717835057
506, 506000, 0.6202293768826311
507, 507000, 0.7637063785775807
508, 508000, 0.8767368169734826
509, 509000, 0.9548145251796665
510, 510000, 0.9948267913584063
511, 511000, 0.9951784527231691
512, 512000, 0.955855489645069
513, 513000, 0.878425584571244
514, 514000, 0.7659756234727926
515, 515000, 0.6229886314423488
516, 516000, 0.4551650486306003
517, 517000, 0.2691954716863202
518, 518000, 0.07249392078134075
519, 519000, -0.12709773397739488
520, 520000, -0.32162240316253093
521, 521000, -0.5033250020717746
522, 522000, -0.6649616214823083
523, 523000, -0.8000883194520827
524, 524000, -0.9033180209499964
525, 525000, -0.9705352835374847
526, 526000, -0.9990603670715322
527, 527000, -0.9877560664877367
528, 528000, -0.9370730485775908
529, 529000, -0.8490318853256602
530, 530000, -0.7271425000808527
531, 531000, -0.5762642379886634
532, 532000, -0.4024121392348271
533, 533000, -0.2125171383746366
534, 534000, -0.014149749844060073
535, 535000, 0.18478174456066745
536, 536000, 0.3763465739222897
537, 537000, 0.5529076530119208
538, 538000, 0.7074260487769615
539, 539000, 0.8337416003892542
540, 540000, 0.926818505417785
541, 541000, 0.9829460813802383
542, 542000, 0.9998866989437912
543, 543000, 0.9769649891453953
544, 544000, 0.9150947682210744
545, 545000, 0.8167426066363169
546, 546000, 0.6858294947053
547, 547000, 0.5275745250805048
548, 548000, 0.3482868239984369
549, 549000, 0.15511402632618046
550, 550000, -0.044242678085070965
551, 551000, -0.24183556653692886
552, 552000, -0.42978723410722025
553, 553000, -0.6006046409257025
554, 554000, -0.7474778360280211
555, 555000, -0.8645514486106083
556, 556000, -0.9471581231869611
557, 557000, -0.9920045923221471
558, 558000, -0.9973029688129632
559, 559000, -0.9628420231087146
560, 560000, -0.8899956043668333
561, 561000, -0.7816678694223804
562, 562000, -0.6421775032196596
563, 563000, -0.4770855464718684
564, 564000, -0.2929736945167452
565, 565000, -0.09718190589320902
566, 566000, 0.10248421864306498
567, 567000, 0.2980646207896934
568, 568000, 0.4817621271027392
569, 569000, 0.6462532976965037
570, 570000, 0.7849803886813105
571, 571000, 0.8924127887182657
572, 572000, 0.9642675070404277
573, 573000, 0.997679922778968
574, 574000, 0.9913179883573658
575, 575000, 0.9454353340247703
576, 576000, 0.8618611564183268
577, 577000, 0.7439272942656381
578, 578000, 0.5963353984889087
579, 579000, 0.4249694922195971
580, 580000, 0.23666139336428604
581, 581000, 0.03891835158374123
582, 582000, -0.160376242060487
583, 583000, -0.35327714103026125
584, 584000, -0.5320939952176442
585, 585000, -0.689697940935389
586, 586000, -0.8198058062157622
587, 587000, -0.9172306010491341
588, 588000, -0.978088306307217
589, 589000, -0.9999527173289654
590, 590000, -0.9819521690440836
591, 591000, -0.9248042865086724
592, 592000, -0.8307873754588468
593, 593000, -0.7036495934506442
594, 594000, -0.5484595226462599
595, 595000, -0.3714041014380902
596, 596000, -0.17954197073898873
597, 597000, 0.01947793175602438
598, 598000, 0.21772131057809282
599, 599000, 0.4072848278067385
600, 600000, 0.5806111842123143
601, 601000, 0.730790404927901
602, 602000, 0.8518353183414913
603, 603000, 0.9389202457345981
604, 604000, 0.988573385864438
605, 605000, 0.9988152247235795
606, 606000, 0.9692374525167017
607, 607000, 0.9010192416836328
608, 608000, 0.7968802370152746
609, 609000, 0.6609721319981217
610, 610000, 0.4987131538963941
611, 611000, 0.31657205612916994
612, 612000, 0.12181022948496767
613, 613000, -0.07780778661439294
614, 614000, -0.27432385179810687
615, 615000, -0.45990349068959124
616, 616000, -0.6271482287166843
617, 617000, -0.7693905459455223
618, 618000, -0.8809596900597799
619, 619000, -0.9574077513604157
620, 620000, -0.9956869868891794
621, 621000, -0.994271324322658
622, 622000, -0.9532172016599928
623, 623000, -0.8741613172179686
624, 624000, -0.7602553796340193
625, 625000, -0.6160404591886565
626, 626000, -0.44726594966351785
627, 627000, -0.260660358154617
628, 628000, -0.06366306072741766
629, 629000, 0.13587228203057838
630, 630000, 0.329990825673782
631, 631000, 0.510953676443654
632, 632000, 0.6715464165412833
633, 633000, 0.8053667201986743
634, 634000, 0.9070795942033948
635, 635000, 0.972630067242408
636, 636000, 0.9994048488121371
637, 637000, 0.9863365128641003
638, 638000, 0.9339460527130269
639, 639000, 0.844322110677483
640, 640000, 0.7210377105017316
641, 641000, 0.5690078121743288
642, 642000, 0.39429336798354353
643, 643000, 0.2038596914759308
644, 644000, 0.005298772385602637
645, 645000, -0.19347339203846847
646, 646000, -0.3845323828625872
647, 647000, -0.5602612810440533
648, 648000, -0.7136543299570061
649, 649000, -0.8385962328010599
650, 650000, -0.9301059501867618
651, 651000, -0.9845352784575812
652, 652000, -0.9997142920570232
653, 653000, -0.975037851613036
654, 654000, -0.9114897289350986
655, 655000, -0.8116033871367004
656, 656000, -0.6793609794557371
657, 657000, -0.5200345933714359
658, 658000, -0.3399760691134747
659, 659000, -0.14636377183645888
660, 660000, 0.05308358714605824
661, 661000, 0.25041467102403586
662, 662000, 0.4377625121974489
663, 663000, 0.6076581434490431
664, 664000, 0.7533283620975045
665, 665000, 0.8689657562142357
666, 666000, 0.9499602278107335
667, 667000, 0.9930827828972584
668, 668000, 0.9966142612836164
669, 669000, 0.9604138740707601
670, 670000, 0.8859248164599484
671, 671000, 0.7761167321142893
672, 672000, 0.6353673228372269
673, 673000, 0.4692878234161781
674, 674000, 0.28449929939886515
675, 675000, 0.08836868610400143
676, 676000, -0.11128490784234185
677, 677000, -0.3065019236928175
678, 678000, -0.4894996750684136
679, 679000, -0.6529826191046059
680, 680000, -0.7904332067228887
681, 681000, -0.8963717167453709
682, 682000, -0.9665747150857267
683, 683000, -0.9982434297385161
684, 684000, -0.9901153289869367
685, 685000, -0.9425144545582509
686, 686000, -0.8573385031026718
687, 687000, -0.7379831710164991
688, 688000, -0.5892067787424675
689, 689000, -0.41694057154946135
690, 690000, -0.2280522595008612
691, 691000, -0.030072223526454875
692, 692000, 0.16910669710153436
693, 693000, 0.36154386736312805
694, 694000, 0.5395674245506286
695, 695000, 0.6960801312247417
696, 696000, 0.8248423196748205
697, 697000, 0.9207206477799073
698, 698000, 0.9798927491600334
699, 699000, 0.9999996188615375
700, 700000, 0.9802396594403116
701, 701000, 0.9214006381223163
702, 702000, 0.825828281010248
703, 703000, 0.6973327563861453
704, 704000, 0.5410367753256706
705, 705000, 0.363171365373259
706, 706000, 0.17082745913690528
707, 707000, -0.028326798817989145
708, 708000, -0.2263517566943933
709, 709000, -0.41535278432569256
710, 710000, -0.5877950071674065
711, 711000, -0.7368036979677857
712, 712000, -0.8564383504486929
713, 713000, -0.941929508544715
714, 714000, -0.9898689095655183
715, 715000, -0.9983453608739179
716, 716000, -0.9670209331052392
717, 717000, -0.8971444323446802
718, 718000, -0.7915016141695129
719, 719000, -0.6543041243651686
720, 720000, -0.49102159389846933
721, 721000, -0.308163581991256
722, 722000, -0.11302006053649513
723, 723000, 0.08662921407643001
724, 724000, 0.2828248552984489
725, 725000, 0.4677451620451334
726, 726000, 0.6340179452363169
727, 727000, 0.7750144337102302
728, 728000, 0.8851135424115927
729, 729000, 0.9599259673143185
730, 730000, 0.9964691731217737
731, 731000, 0.9932862975371799
732, 732000, 0.9505042317659508
733, 733000, 0.869828561763772
734, 734000, 0.7544755719068127
735, 735000, 0.6090440218832924
736, 736000, 0.4393318086568139
737, 737000, 0.2521048226109057
738, 738000, 0.05482721285027451
739, 739000, -0.14463618486944982
740, 740000, -0.3383333943242765
741, 741000, -0.5185423190201861
742, 742000, -0.6780785978116495
743, 743000, -0.8105820227091187
744, 744000, -0.9107701003006812
745, 745000, -0.9746486480944947
746, 746000, -0.9996710299704521
747, 747000, -0.9848396825258439
748, 748000, -0.9307458847802698
749, 749000, -0.83954618574698
750, 750000, -0.7148764296291646
751, 751000, -0.5617068061850408
752, 752000, -0.38614370494667083
753, 753000, -0.19518627273900457
754, 754000, 0.0035526202168914816
755, 755000, 0.20214988141565363
756, 756000, 0.3926880647632405
757, 757000, 0.5675710141675382
758, 758000, 0.7198266983108862
759, 759000, 0.8433851635371005
760, 760000, 0.933320523748862
761, 761000, 0.9860473399419932
762, 762000, 0.9994635603439498
763, 763000, 0.9730343225846477
764, 764000, 0.9078132769712556
765, 765000, 0.8064005807754863
766, 766000, 0.6728392381683683
767, 767000, 0.5124539184024952
768, 768000, 0.3316386780517439
769, 769000, 0.1376020501534626
770, 770000, -0.06192033725605731
771, 771000, -0.2589741562201296
772, 772000, -0.4457034928158865
773, 773000, -0.6146640376518034
774, 774000, -0.759119866991057
775, 775000, -0.8733119827746476
776, 776000, -0.952687905700352
777, 777000, -0.9940831682063098
778, 778000, -0.9958474718067248
779, 779000, -0.9579104792846299
780, 780000, -0.8817846188147811
781, 781000, -0.7705047882250485
782, 782000, -0.6285073631972635
783, 783000, -0.4614533329684579
784, 784000, -0.27600261455442376
785, 785000, -0.0795485428747221
786, 786000, 0.12007687817947928
787, 787000, 0.31491521302513814
788, 788000, 0.4971988720999323
789, 789000, 0.6596607811458488
790, 790000, 0.7958240965274552
791, 791000, 0.9002604165486892
792, 792000, 0.9688061946981407
793, 793000, 0.9987287271097213
794, 794000, 0.9888350968421845
795, 795000, 0.9395197317131483
796, 796000, 0.8527486797066582
797, 797000, 0.7319812288443485
798, 798000, 0.5820319962883367
799, 799000, 0.40887898474850626
800, 800000, 0.21942525837900473
801, 801000, 0.021223739394349104
802, 802000, -0.17782390310454876
803, 803000, -0.36978226774247164
804, 804000, -0.5469985802809008
805, 805000, -0.702407785577371
806, 806000, -0.8298142090388356
807, 807000, -0.9241385586160692
808, 808000, -0.9816204201491512
809, 809000, -0.9999681732132452
810, 810000, -0.9784503507933796
811, 811000, -0.9179248005660079
812, 812000, -0.8208044852192935
813, 813000, -0.6909612852452054
814, 814000, -0.5335716392828346
815, 815000, -0.35491017584493534
816, 816000, -0.16209956367989706
817, 817000, 0.037173446554277734
818, 818000, 0.2349644687819554
819, 819000, 0.4233881991125275
820, 820000, 0.5949327780232085
821, 821000, 0.7427592644930724
822, 822000, 0.8609742829999781
823, 823000, 0.9448649738051514
824, 824000, 0.9910868797985499
825, 825000, 0.9977972794498907
826, 826000, 0.9647286503009581
827, 827000, 0.8931993342418353
828, 828000, 0.7860609793799701
829, 829000, 0.6475848538291052
830, 830000, 0.48329156372825655
831, 831000, 0.29973096409625927
832, 832000, 0.10422103678152349
833, 833000, -0.0954438543812193
834, 834000, -0.29130370026025443
835, 835000, -0.47555018687189876
836, 836000, -0.6408379882183791
837, 837000, -0.7805776012557846
838, 838000, -0.8891980485862016
839, 839000, -0.962368975746179
840, 840000, -0.9971732887740798
841, 841000, -0.9922234495408392
842, 842000, -0.9477167925165669
843, 843000, -0.8654276576679304
844, 844000, -0.7486366531229862
845, 845000, -0.6019998676776046
846, 846000, -0.43136324722833136
847, 847000, -0.24352953535753233
848, 848000, -0.0459870694138901
849, 849000, 0.15338875586666675
850, 850000, 0.3466494554970303
851, 851000, 0.5260903352523676
852, 852000, 0.6845576535152242
853, 853000, 0.8157338183790444
854, 854000, 0.9143892501009966
855, 855000, 0.9765908679435658
856, 856000, 0.999858889691925
857, 857000, 0.9832656927454496
858, 858000, 0.92747279550353
859, 859000, 0.8347044847145484
860, 860000, 0.7086591401823227
861, 861000, 0.5543617920342425
862, 862000, 0.3779637886275763
863, 863000, 0.18649756170200937
864, 864000, -0.012403734481500839
865, 865000, -0.2108105329134813
866, 866000, -0.40081298064933424
867, 867000, -0.5748362796851744
868, 868000, -0.7259426702507673
869, 869000, -0.8481080173980106
870, 870000, -0.9364619742512132
871, 871000, -0.9874821473676773
872, 872000, -0.9991345234487015
873, 873000, -0.9709545590311377
874, 874000, -0.904065700369302
875, 875000, -0.8011345951780408
876, 876000, -0.6662647818034222
877, 877000, -0.5048330940984223
